153: [(295, 97.0), (210.0, 250), (295, 78.0), (524.0, 240.0), (267.0, 250), (295, 238.0), (243.0, 250), (295, 172.0), (295, 123.0), (147.0, 250), (295, 171.0), (295, 124.0), (295, 93.0), (104.0, 250), (295, 177.0), (512.0, 240.0), (453.0, 240), (449.0, 240.0), (125.0, 250), (189.0, 250), (209.0, 250), (295, 151.0), (252.0, 250), (295, 108.0), (390.0, 240), (422.0, 240.0), (295, 186.0), (443.0, 240.0), (174.0, 250), (295, 109.0), (491.0, 240.0), (188.0, 250), (404.0, 240.0), (300.0, 250), (345.0, 240), (295, 229.0), (295, 114.0), (137.0, 250), (222.0, 250), (180.0, 250), (384.0, 240), (116.0, 250), (476.0, 240.0), (295, 115.0), (438.0, 240), (295, 184.0), (295, 129.0), (295, 157.0), (295, 138.0), (327.0, 240), (234.0, 250), (458.0, 240.0), (470.0, 240.0), (295, 198.0), (258.0, 250), (318.0, 240), (378.0, 240)]
154: [(295, 94.0), (207.0, 250), (295, 75.0), (527.0, 240.0), (264.0, 250), (295, 235.0), (240.0, 250), (295, 169.0), (295, 120.0), (144.0, 250), (295, 168.0), (295, 121.0), (295, 90.0), (101.0, 250), (295, 174.0), (515.0, 240.0), (456.0, 240), (452.0, 240.0), (122.0, 250), (186.0, 250), (206.0, 250), (295, 148.0), (249.0, 250), (295, 105.0), (393.0, 240), (425.0, 240.0), (295, 183.0), (446.0, 240.0), (171.0, 250), (295, 106.0), (494.0, 240.0), (185.0, 250), (407.0, 240.0), (297.0, 250), (348.0, 240), (295, 226.0), (295, 111.0), (134.0, 250), (219.0, 250), (177.0, 250), (387.0, 240), (113.0, 250), (479.0, 240.0), (295, 112.0), (441.0, 240), (295, 181.0), (295, 126.0), (295, 154.0), (295, 135.0), (330.0, 240), (231.0, 250), (461.0, 240.0), (473.0, 240.0), (295, 195.0), (255.0, 250), (321.0, 240), (381.0, 240)]
155: [(295, 91.0), (204.0, 250), (295, 72.0), (530.0, 240.0), (261.0, 250), (295, 232.0), (237.0, 250), (295, 166.0), (295, 117.0), (141.0, 250), (295, 165.0), (295, 118.0), (295, 87.0), (98.0, 250), (295, 171.0), (518.0, 240.0), (459.0, 240), (455.0, 240.0), (119.0, 250), (183.0, 250), (203.0, 250), (295, 145.0), (246.0, 250), (295, 102.0), (396.0, 240), (428.0, 240.0), (295, 180.0), (449.0, 240.0), (168.0, 250), (295, 103.0), (497.0, 240.0), (182.0, 250), (410.0, 240.0), (294.0, 250), (351.0, 240), (295, 223.0), (295, 108.0), (131.0, 250), (216.0, 250), (174.0, 250), (390.0, 240), (110.0, 250), (482.0, 240.0), (295, 109.0), (444.0, 240), (295, 178.0), (295, 123.0), (295, 151.0), (295, 132.0), (333.0, 240), (228.0, 250), (464.0, 240.0), (476.0, 240.0), (295, 192.0), (252.0, 250), (324.0, 240), (384.0, 240)]
156: [(295, 88.0), (201.0, 250), (295, 69.0), (533.0, 240.0), (258.0, 250), (295, 229.0), (234.0, 250), (295, 163.0), (295, 114.0), (138.0, 250), (295, 162.0), (295, 115.0), (295, 84.0), (95.0, 250), (295, 168.0), (521.0, 240.0), (462.0, 240), (458.0, 240.0), (116.0, 250), (180.0, 250), (200.0, 250), (295, 142.0), (243.0, 250), (295, 99.0), (399.0, 240), (431.0, 240.0), (295, 177.0), (452.0, 240.0), (165.0, 250), (295, 100.0), (500.0, 240.0), (179.0, 250), (413.0, 240.0), (291.0, 250), (354.0, 240), (295, 220.0), (295, 105.0), (128.0, 250), (213.0, 250), (171.0, 250), (393.0, 240), (107.0, 250), (485.0, 240.0), (295, 106.0), (447.0, 240), (295, 175.0), (295, 120.0), (295, 148.0), (295, 129.0), (336.0, 240), (225.0, 250), (467.0, 240.0), (479.0, 240.0), (295, 189.0), (249.0, 250), (327.0, 240), (387.0, 240)]
157: [(295, 85.0), (198.0, 250), (295, 66.0), (536.0, 240.0), (255.0, 250), (295, 226.0), (231.0, 250), (295, 160.0), (295, 111.0), (135.0, 250), (295, 159.0), (295, 112.0), (295, 81.0), (92.0, 250), (295, 165.0), (524.0, 240.0), (465.0, 240), (461.0, 240.0), (113.0, 250), (177.0, 250), (197.0, 250), (295, 139.0), (240.0, 250), (295, 96.0), (402.0, 240), (434.0, 240.0), (295, 174.0), (455.0, 240.0), (162.0, 250), (295, 97.0), (503.0, 240.0), (176.0, 250), (416.0, 240.0), (288.0, 250), (357.0, 240), (295, 217.0), (295, 102.0), (125.0, 250), (210.0, 250), (168.0, 250), (396.0, 240), (104.0, 250), (488.0, 240.0), (295, 103.0), (450.0, 240), (295, 172.0), (295, 117.0), (295, 145.0), (295, 126.0), (339.0, 240), (222.0, 250), (470.0, 240.0), (482.0, 240.0), (295, 186.0), (246.0, 250), (330.0, 240), (390.0, 240)]
158: [(295, 82.0), (195.0, 250), (295, 63.0), (539.0, 240.0), (252.0, 250), (295, 223.0), (228.0, 250), (295, 157.0), (295, 108.0), (132.0, 250), (295, 156.0), (295, 109.0), (295, 78.0), (89.0, 250), (295, 162.0), (527.0, 240.0), (468.0, 240), (464.0, 240.0), (110.0, 250), (174.0, 250), (194.0, 250), (295, 136.0), (237.0, 250), (295, 93.0), (405.0, 240), (437.0, 240.0), (295, 171.0), (458.0, 240.0), (159.0, 250), (295, 94.0), (506.0, 240.0), (173.0, 250), (419.0, 240.0), (285.0, 250), (360.0, 240), (295, 214.0), (295, 99.0), (122.0, 250), (207.0, 250), (165.0, 250), (399.0, 240), (101.0, 250), (491.0, 240.0), (295, 100.0), (453.0, 240), (295, 169.0), (295, 114.0), (295, 142.0), (295, 123.0), (342.0, 240), (219.0, 250), (473.0, 240.0), (485.0, 240.0), (295, 183.0), (243.0, 250), (333.0, 240), (393.0, 240)]
159: [(295, 79.0), (192.0, 250), (295, 60.0), (542.0, 240.0), (249.0, 250), (295, 220.0), (225.0, 250), (295, 154.0), (295, 105.0), (129.0, 250), (295, 153.0), (295, 106.0), (295, 75.0), (86.0, 250), (295, 159.0), (530.0, 240.0), (471.0, 240), (467.0, 240.0), (107.0, 250), (171.0, 250), (191.0, 250), (295, 133.0), (234.0, 250), (295, 90.0), (408.0, 240), (440.0, 240.0), (295, 168.0), (461.0, 240.0), (156.0, 250), (295, 91.0), (509.0, 240.0), (170.0, 250), (422.0, 240.0), (282.0, 250), (363.0, 240), (295, 211.0), (295, 96.0), (119.0, 250), (204.0, 250), (162.0, 250), (402.0, 240), (98.0, 250), (494.0, 240.0), (295, 97.0), (456.0, 240), (295, 166.0), (295, 111.0), (295, 139.0), (295, 120.0), (345.0, 240), (216.0, 250), (476.0, 240.0), (488.0, 240.0), (295, 180.0), (240.0, 250), (336.0, 240), (396.0, 240)]
160: [(295, 76.0), (189.0, 250), (295, 57.0), (545.0, 240.0), (246.0, 250), (295, 217.0), (222.0, 250), (295, 151.0), (295, 102.0), (126.0, 250), (295, 150.0), (295, 103.0), (295, 72.0), (83.0, 250), (295, 156.0), (533.0, 240.0), (474.0, 240), (470.0, 240.0), (104.0, 250), (168.0, 250), (188.0, 250), (295, 130.0), (231.0, 250), (295, 87.0), (411.0, 240), (443.0, 240.0), (295, 165.0), (464.0, 240.0), (153.0, 250), (295, 88.0), (512.0, 240.0), (167.0, 250), (425.0, 240.0), (279.0, 250), (366.0, 240), (295, 208.0), (295, 93.0), (116.0, 250), (201.0, 250), (159.0, 250), (405.0, 240), (95.0, 250), (497.0, 240.0), (295, 94.0), (459.0, 240), (295, 163.0), (295, 108.0), (295, 136.0), (295, 117.0), (348.0, 240), (213.0, 250), (479.0, 240.0), (491.0, 240.0), (295, 177.0), (237.0, 250), (339.0, 240), (399.0, 240)]
161: [(295, 73.0), (186.0, 250), (295, 54.0), (548.0, 240.0), (243.0, 250), (295, 214.0), (219.0, 250), (295, 148.0), (295, 99.0), (123.0, 250), (295, 147.0), (295, 100.0), (295, 69.0), (80.0, 250), (295, 153.0), (536.0, 240.0), (477.0, 240), (473.0, 240.0), (101.0, 250), (165.0, 250), (185.0, 250), (295, 127.0), (228.0, 250), (295, 84.0), (414.0, 240), (446.0, 240.0), (295, 162.0), (467.0, 240.0), (150.0, 250), (295, 85.0), (515.0, 240.0), (164.0, 250), (428.0, 240.0), (276.0, 250), (369.0, 240), (295, 205.0), (295, 90.0), (113.0, 250), (198.0, 250), (156.0, 250), (408.0, 240), (92.0, 250), (500.0, 240.0), (295, 91.0), (462.0, 240), (295, 160.0), (295, 105.0), (295, 133.0), (295, 114.0), (351.0, 240), (210.0, 250), (482.0, 240.0), (494.0, 240.0), (295, 174.0), (234.0, 250), (342.0, 240), (402.0, 240)]
162: [(295, 70.0), (183.0, 250), (295, 51.0), (551.0, 240.0), (240.0, 250), (295, 211.0), (216.0, 250), (295, 145.0), (295, 96.0), (120.0, 250), (295, 144.0), (295, 97.0), (295, 66.0), (77.0, 250), (295, 150.0), (539.0, 240.0), (480.0, 240), (476.0, 240.0), (98.0, 250), (162.0, 250), (182.0, 250), (295, 124.0), (225.0, 250), (295, 81.0), (417.0, 240), (449.0, 240.0), (295, 159.0), (470.0, 240.0), (147.0, 250), (295, 82.0), (518.0, 240.0), (161.0, 250), (431.0, 240.0), (273.0, 250), (372.0, 240), (295, 202.0), (295, 87.0), (110.0, 250), (195.0, 250), (153.0, 250), (411.0, 240), (89.0, 250), (503.0, 240.0), (295, 88.0), (465.0, 240), (295, 157.0), (295, 102.0), (295, 130.0), (295, 111.0), (354.0, 240), (207.0, 250), (485.0, 240.0), (497.0, 240.0), (295, 171.0), (231.0, 250), (345.0, 240), (405.0, 240)]
163: [(295, 67.0), (180.0, 250), (295, 48.0), (554.0, 240.0), (237.0, 250), (295, 208.0), (213.0, 250), (295, 142.0), (295, 93.0), (117.0, 250), (295, 141.0), (295, 94.0), (295, 63.0), (74.0, 250), (295, 147.0), (542.0, 240.0), (483.0, 240), (479.0, 240.0), (95.0, 250), (159.0, 250), (179.0, 250), (295, 121.0), (222.0, 250), (295, 78.0), (420.0, 240), (452.0, 240.0), (295, 156.0), (473.0, 240.0), (144.0, 250), (295, 79.0), (521.0, 240.0), (158.0, 250), (434.0, 240.0), (270.0, 250), (375.0, 240), (295, 199.0), (295, 84.0), (107.0, 250), (192.0, 250), (150.0, 250), (414.0, 240), (86.0, 250), (506.0, 240.0), (295, 85.0), (468.0, 240), (295, 154.0), (295, 99.0), (295, 127.0), (295, 108.0), (357.0, 240), (204.0, 250), (488.0, 240.0), (500.0, 240.0), (295, 168.0), (228.0, 250), (348.0, 240), (408.0, 240)]
164: [(295, 64.0), (177.0, 250), (295, 45.0), (557.0, 240.0), (234.0, 250), (295, 205.0), (210.0, 250), (295, 139.0), (295, 90.0), (114.0, 250), (295, 138.0), (295, 91.0), (295, 60.0), (71.0, 250), (295, 144.0), (545.0, 240.0), (486.0, 240), (482.0, 240.0), (92.0, 250), (156.0, 250), (176.0, 250), (295, 118.0), (219.0, 250), (295, 75.0), (423.0, 240), (455.0, 240.0), (295, 153.0), (476.0, 240.0), (141.0, 250), (295, 76.0), (524.0, 240.0), (155.0, 250), (437.0, 240.0), (267.0, 250), (378.0, 240), (295, 196.0), (295, 81.0), (104.0, 250), (189.0, 250), (147.0, 250), (417.0, 240), (83.0, 250), (509.0, 240.0), (295, 82.0), (471.0, 240), (295, 151.0), (295, 96.0), (295, 124.0), (295, 105.0), (360.0, 240), (201.0, 250), (491.0, 240.0), (503.0, 240.0), (295, 165.0), (225.0, 250), (351.0, 240), (411.0, 240)]
165: [(295, 61.0), (174.0, 250), (295, 42.0), (560.0, 240.0), (231.0, 250), (295, 202.0), (207.0, 250), (295, 136.0), (295, 87.0), (111.0, 250), (295, 135.0), (295, 88.0), (295, 57.0), (68.0, 250), (295, 141.0), (548.0, 240.0), (489.0, 240), (485.0, 240.0), (89.0, 250), (153.0, 250), (173.0, 250), (295, 115.0), (216.0, 250), (295, 72.0), (426.0, 240), (458.0, 240.0), (295, 150.0), (479.0, 240.0), (138.0, 250), (295, 73.0), (527.0, 240.0), (152.0, 250), (440.0, 240.0), (264.0, 250), (381.0, 240), (295, 193.0), (295, 78.0), (101.0, 250), (186.0, 250), (144.0, 250), (420.0, 240), (80.0, 250), (512.0, 240.0), (295, 79.0), (474.0, 240), (295, 148.0), (295, 93.0), (295, 121.0), (295, 102.0), (363.0, 240), (198.0, 250), (494.0, 240.0), (506.0, 240.0), (295, 162.0), (222.0, 250), (354.0, 240), (414.0, 240)]
166: [(295, 58.0), (171.0, 250), (295, 39.0), (563.0, 240.0), (228.0, 250), (295, 199.0), (204.0, 250), (295, 133.0), (295, 84.0), (108.0, 250), (295, 132.0), (295, 85.0), (295, 54.0), (65.0, 250), (295, 138.0), (551.0, 240.0), (492.0, 240), (488.0, 240.0), (86.0, 250), (150.0, 250), (170.0, 250), (295, 112.0), (213.0, 250), (295, 69.0), (429.0, 240), (461.0, 240.0), (295, 147.0), (482.0, 240.0), (135.0, 250), (295, 70.0), (530.0, 240.0), (149.0, 250), (443.0, 240.0), (261.0, 250), (384.0, 240), (295, 190.0), (295, 75.0), (98.0, 250), (183.0, 250), (141.0, 250), (423.0, 240), (77.0, 250), (515.0, 240.0), (295, 76.0), (477.0, 240), (295, 145.0), (295, 90.0), (295, 118.0), (295, 99.0), (366.0, 240), (195.0, 250), (497.0, 240.0), (509.0, 240.0), (295, 159.0), (219.0, 250), (357.0, 240), (417.0, 240)]
167: [(295, 55.0), (168.0, 250), (295, 36.0), (566.0, 240.0), (225.0, 250), (295, 196.0), (201.0, 250), (295, 130.0), (295, 81.0), (105.0, 250), (295, 129.0), (295, 82.0), (295, 51.0), (62.0, 250), (295, 135.0), (554.0, 240.0), (495.0, 240), (491.0, 240.0), (83.0, 250), (147.0, 250), (167.0, 250), (295, 109.0), (210.0, 250), (295, 66.0), (432.0, 240), (464.0, 240.0), (295, 144.0), (485.0, 240.0), (132.0, 250), (295, 67.0), (533.0, 240.0), (146.0, 250), (446.0, 240.0), (258.0, 250), (387.0, 240), (295, 187.0), (295, 72.0), (95.0, 250), (180.0, 250), (138.0, 250), (426.0, 240), (74.0, 250), (518.0, 240.0), (295, 73.0), (480.0, 240), (295, 142.0), (295, 87.0), (295, 115.0), (295, 96.0), (369.0, 240), (192.0, 250), (500.0, 240.0), (512.0, 240.0), (295, 156.0), (216.0, 250), (360.0, 240), (420.0, 240)]
168: [(295, 52.0), (165.0, 250), (295, 33.0), (569.0, 240.0), (222.0, 250), (295, 193.0), (198.0, 250), (295, 127.0), (295, 78.0), (102.0, 250), (295, 126.0), (295, 79.0), (295, 48.0), (59.0, 250), (295, 132.0), (557.0, 240.0), (498.0, 240), (494.0, 240.0), (80.0, 250), (144.0, 250), (164.0, 250), (295, 106.0), (207.0, 250), (295, 63.0), (435.0, 240), (467.0, 240.0), (295, 141.0), (488.0, 240.0), (129.0, 250), (295, 64.0), (536.0, 240.0), (143.0, 250), (449.0, 240.0), (255.0, 250), (390.0, 240), (295, 184.0), (295, 69.0), (92.0, 250), (177.0, 250), (135.0, 250), (429.0, 240), (71.0, 250), (521.0, 240.0), (295, 70.0), (483.0, 240), (295, 139.0), (295, 84.0), (295, 112.0), (295, 93.0), (372.0, 240), (189.0, 250), (503.0, 240.0), (515.0, 240.0), (295, 153.0), (213.0, 250), (363.0, 240), (423.0, 240)]
169: [(295, 49.0), (162.0, 250), (295, 30.0), (572.0, 240.0), (219.0, 250), (295, 190.0), (195.0, 250), (295, 124.0), (295, 75.0), (99.0, 250), (295, 123.0), (295, 76.0), (295, 45.0), (56.0, 250), (295, 129.0), (560.0, 240.0), (501.0, 240), (497.0, 240.0), (77.0, 250), (141.0, 250), (161.0, 250), (295, 103.0), (204.0, 250), (295, 60.0), (438.0, 240), (470.0, 240.0), (295, 138.0), (491.0, 240.0), (126.0, 250), (295, 61.0), (539.0, 240.0), (140.0, 250), (452.0, 240.0), (252.0, 250), (393.0, 240), (295, 181.0), (295, 66.0), (89.0, 250), (174.0, 250), (132.0, 250), (432.0, 240), (68.0, 250), (524.0, 240.0), (295, 67.0), (486.0, 240), (295, 136.0), (295, 81.0), (295, 109.0), (295, 90.0), (375.0, 240), (186.0, 250), (506.0, 240.0), (518.0, 240.0), (295, 150.0), (210.0, 250), (366.0, 240), (426.0, 240)]
170: [(295, 46.0), (159.0, 250), (295, 27.0), (575.0, 240.0), (216.0, 250), (295, 187.0), (192.0, 250), (295, 121.0), (295, 72.0), (96.0, 250), (295, 120.0), (295, 73.0), (295, 42.0), (53.0, 250), (295, 126.0), (563.0, 240.0), (504.0, 240), (500.0, 240.0), (74.0, 250), (138.0, 250), (158.0, 250), (295, 100.0), (201.0, 250), (295, 57.0), (441.0, 240), (473.0, 240.0), (295, 135.0), (494.0, 240.0), (123.0, 250), (295, 58.0), (542.0, 240.0), (137.0, 250), (455.0, 240.0), (249.0, 250), (396.0, 240), (295, 178.0), (295, 63.0), (86.0, 250), (171.0, 250), (129.0, 250), (435.0, 240), (65.0, 250), (527.0, 240.0), (295, 64.0), (489.0, 240), (295, 133.0), (295, 78.0), (295, 106.0), (295, 87.0), (378.0, 240), (183.0, 250), (509.0, 240.0), (521.0, 240.0), (295, 147.0), (207.0, 250), (369.0, 240), (429.0, 240)]
171: [(295, 43.0), (156.0, 250), (295, 24.0), (578.0, 240.0), (213.0, 250), (295, 184.0), (189.0, 250), (295, 118.0), (295, 69.0), (93.0, 250), (295, 117.0), (295, 70.0), (295, 39.0), (50.0, 250), (295, 123.0), (566.0, 240.0), (507.0, 240), (503.0, 240.0), (71.0, 250), (135.0, 250), (155.0, 250), (295, 97.0), (198.0, 250), (295, 54.0), (444.0, 240), (476.0, 240.0), (295, 132.0), (497.0, 240.0), (120.0, 250), (295, 55.0), (545.0, 240.0), (134.0, 250), (458.0, 240.0), (246.0, 250), (399.0, 240), (295, 175.0), (295, 60.0), (83.0, 250), (168.0, 250), (126.0, 250), (438.0, 240), (62.0, 250), (530.0, 240.0), (295, 61.0), (492.0, 240), (295, 130.0), (295, 75.0), (295, 103.0), (295, 84.0), (381.0, 240), (180.0, 250), (512.0, 240.0), (524.0, 240.0), (295, 144.0), (204.0, 250), (372.0, 240), (432.0, 240)]
172: [(295, 40.0), (153.0, 250), (295, 21.0), (581.0, 240.0), (210.0, 250), (295, 181.0), (186.0, 250), (295, 115.0), (295, 66.0), (90.0, 250), (295, 114.0), (295, 67.0), (295, 36.0), (47.0, 250), (295, 120.0), (569.0, 240.0), (510.0, 240), (506.0, 240.0), (68.0, 250), (132.0, 250), (152.0, 250), (295, 94.0), (195.0, 250), (295, 51.0), (447.0, 240), (479.0, 240.0), (295, 129.0), (500.0, 240.0), (117.0, 250), (295, 52.0), (548.0, 240.0), (131.0, 250), (461.0, 240.0), (243.0, 250), (402.0, 240), (295, 172.0), (295, 57.0), (80.0, 250), (165.0, 250), (123.0, 250), (441.0, 240), (59.0, 250), (533.0, 240.0), (295, 58.0), (495.0, 240), (295, 127.0), (295, 72.0), (295, 100.0), (295, 81.0), (384.0, 240), (177.0, 250), (515.0, 240.0), (527.0, 240.0), (295, 141.0), (201.0, 250), (375.0, 240), (435.0, 240)]
173: [(295, 37.0), (150.0, 250), (295, 18.0), (584.0, 240.0), (207.0, 250), (295, 178.0), (183.0, 250), (295, 112.0), (295, 63.0), (87.0, 250), (295, 111.0), (295, 64.0), (295, 33.0), (44.0, 250), (295, 117.0), (572.0, 240.0), (513.0, 240), (509.0, 240.0), (65.0, 250), (129.0, 250), (149.0, 250), (295, 91.0), (192.0, 250), (295, 48.0), (450.0, 240), (482.0, 240.0), (295, 126.0), (503.0, 240.0), (114.0, 250), (295, 49.0), (551.0, 240.0), (128.0, 250), (464.0, 240.0), (240.0, 250), (405.0, 240), (295, 169.0), (295, 54.0), (77.0, 250), (162.0, 250), (120.0, 250), (444.0, 240), (56.0, 250), (536.0, 240.0), (295, 55.0), (498.0, 240), (295, 124.0), (295, 69.0), (295, 97.0), (295, 78.0), (387.0, 240), (174.0, 250), (518.0, 240.0), (530.0, 240.0), (295, 138.0), (198.0, 250), (378.0, 240), (438.0, 240)]
174: [(295, 34.0), (147.0, 250), (295, 15.0), (587.0, 240.0), (204.0, 250), (295, 175.0), (180.0, 250), (295, 109.0), (295, 60.0), (84.0, 250), (295, 108.0), (295, 61.0), (295, 30.0), (41.0, 250), (295, 114.0), (575.0, 240.0), (516.0, 240), (512.0, 240.0), (62.0, 250), (126.0, 250), (146.0, 250), (295, 88.0), (189.0, 250), (295, 45.0), (453.0, 240), (485.0, 240.0), (295, 123.0), (506.0, 240.0), (111.0, 250), (295, 46.0), (554.0, 240.0), (125.0, 250), (467.0, 240.0), (237.0, 250), (408.0, 240), (295, 166.0), (295, 51.0), (74.0, 250), (159.0, 250), (117.0, 250), (447.0, 240), (53.0, 250), (539.0, 240.0), (295, 52.0), (501.0, 240), (295, 121.0), (295, 66.0), (295, 94.0), (295, 75.0), (390.0, 240), (171.0, 250), (521.0, 240.0), (533.0, 240.0), (295, 135.0), (195.0, 250), (381.0, 240), (441.0, 240)]
175: [(295, 31.0), (144.0, 250), (295, 12.0), (590.0, 240.0), (201.0, 250), (295, 172.0), (177.0, 250), (295, 106.0), (295, 57.0), (81.0, 250), (295, 105.0), (295, 58.0), (295, 27.0), (38.0, 250), (295, 111.0), (578.0, 240.0), (519.0, 240), (515.0, 240.0), (59.0, 250), (123.0, 250), (143.0, 250), (295, 85.0), (186.0, 250), (295, 42.0), (456.0, 240), (488.0, 240.0), (295, 120.0), (509.0, 240.0), (108.0, 250), (295, 43.0), (557.0, 240.0), (122.0, 250), (470.0, 240.0), (234.0, 250), (411.0, 240), (295, 163.0), (295, 48.0), (71.0, 250), (156.0, 250), (114.0, 250), (450.0, 240), (50.0, 250), (542.0, 240.0), (295, 49.0), (504.0, 240), (295, 118.0), (295, 63.0), (295, 91.0), (295, 72.0), (393.0, 240), (168.0, 250), (524.0, 240.0), (536.0, 240.0), (295, 132.0), (192.0, 250), (384.0, 240), (444.0, 240)]
176: [(295, 28.0), (141.0, 250), (295, 9.0), (593.0, 240.0), (198.0, 250), (295, 169.0), (174.0, 250), (295, 103.0), (295, 54.0), (78.0, 250), (295, 102.0), (295, 55.0), (295, 24.0), (35.0, 250), (295, 108.0), (581.0, 240.0), (522.0, 240), (518.0, 240.0), (56.0, 250), (120.0, 250), (140.0, 250), (295, 82.0), (183.0, 250), (295, 39.0), (459.0, 240), (491.0, 240.0), (295, 117.0), (512.0, 240.0), (105.0, 250), (295, 40.0), (560.0, 240.0), (119.0, 250), (473.0, 240.0), (231.0, 250), (414.0, 240), (295, 160.0), (295, 45.0), (68.0, 250), (153.0, 250), (111.0, 250), (453.0, 240), (47.0, 250), (545.0, 240.0), (295, 46.0), (507.0, 240), (295, 115.0), (295, 60.0), (295, 88.0), (295, 69.0), (396.0, 240), (165.0, 250), (527.0, 240.0), (539.0, 240.0), (295, 129.0), (189.0, 250), (387.0, 240), (447.0, 240)]
177: [(295, 25.0), (138.0, 250), (295, 6.0), (596.0, 240.0), (195.0, 250), (295, 166.0), (171.0, 250), (295, 100.0), (295, 51.0), (75.0, 250), (295, 99.0), (295, 52.0), (295, 21.0), (32.0, 250), (295, 105.0), (584.0, 240.0), (525.0, 240), (521.0, 240.0), (53.0, 250), (117.0, 250), (137.0, 250), (295, 79.0), (180.0, 250), (295, 36.0), (462.0, 240), (494.0, 240.0), (295, 114.0), (515.0, 240.0), (102.0, 250), (295, 37.0), (563.0, 240.0), (116.0, 250), (476.0, 240.0), (228.0, 250), (417.0, 240), (295, 157.0), (295, 42.0), (65.0, 250), (150.0, 250), (108.0, 250), (456.0, 240), (44.0, 250), (548.0, 240.0), (295, 43.0), (510.0, 240), (295, 112.0), (295, 57.0), (295, 85.0), (295, 66.0), (399.0, 240), (162.0, 250), (530.0, 240.0), (542.0, 240.0), (295, 126.0), (186.0, 250), (390.0, 240), (450.0, 240)]
178: [(295, 22.0), (135.0, 250), (295, 3.0), (599.0, 240.0), (192.0, 250), (295, 163.0), (168.0, 250), (295, 97.0), (295, 48.0), (72.0, 250), (295, 96.0), (295, 49.0), (295, 18.0), (29.0, 250), (295, 102.0), (587.0, 240.0), (528.0, 240), (524.0, 240.0), (50.0, 250), (114.0, 250), (134.0, 250), (295, 76.0), (177.0, 250), (295, 33.0), (465.0, 240), (497.0, 240.0), (295, 111.0), (518.0, 240.0), (99.0, 250), (295, 34.0), (566.0, 240.0), (113.0, 250), (479.0, 240.0), (225.0, 250), (420.0, 240), (295, 154.0), (295, 39.0), (62.0, 250), (147.0, 250), (105.0, 250), (459.0, 240), (41.0, 250), (551.0, 240.0), (295, 40.0), (513.0, 240), (295, 109.0), (295, 54.0), (295, 82.0), (295, 63.0), (402.0, 240), (159.0, 250), (533.0, 240.0), (545.0, 240.0), (295, 123.0), (183.0, 250), (393.0, 240), (453.0, 240)]
179: [(295, 19.0), (132.0, 250), (295, 0.0), (602.0, 240.0), (189.0, 250), (295, 160.0), (165.0, 250), (295, 94.0), (295, 45.0), (69.0, 250), (295, 93.0), (295, 46.0), (295, 15.0), (26.0, 250), (295, 99.0), (590.0, 240.0), (531.0, 240), (527.0, 240.0), (47.0, 250), (111.0, 250), (131.0, 250), (295, 73.0), (174.0, 250), (295, 30.0), (468.0, 240), (500.0, 240.0), (295, 108.0), (521.0, 240.0), (96.0, 250), (295, 31.0), (569.0, 240.0), (110.0, 250), (482.0, 240.0), (222.0, 250), (423.0, 240), (295, 151.0), (295, 36.0), (59.0, 250), (144.0, 250), (102.0, 250), (462.0, 240), (38.0, 250), (554.0, 240.0), (295, 37.0), (516.0, 240), (295, 106.0), (295, 51.0), (295, 79.0), (295, 60.0), (405.0, 240), (156.0, 250), (536.0, 240.0), (548.0, 240.0), (295, 120.0), (180.0, 250), (396.0, 240), (456.0, 240)]
180: [(295, 16.0), (129.0, 250), (295, -3.0), (605.0, 240.0), (186.0, 250), (295, 157.0), (162.0, 250), (295, 91.0), (295, 42.0), (66.0, 250), (295, 90.0), (295, 43.0), (295, 12.0), (23.0, 250), (295, 96.0), (593.0, 240.0), (534.0, 240), (530.0, 240.0), (44.0, 250), (108.0, 250), (128.0, 250), (295, 70.0), (171.0, 250), (295, 27.0), (471.0, 240), (503.0, 240.0), (295, 105.0), (524.0, 240.0), (93.0, 250), (295, 28.0), (572.0, 240.0), (107.0, 250), (485.0, 240.0), (219.0, 250), (426.0, 240), (295, 148.0), (295, 33.0), (56.0, 250), (141.0, 250), (99.0, 250), (465.0, 240), (35.0, 250), (557.0, 240.0), (295, 34.0), (519.0, 240), (295, 103.0), (295, 48.0), (295, 76.0), (295, 57.0), (408.0, 240), (153.0, 250), (539.0, 240.0), (551.0, 240.0), (295, 117.0), (177.0, 250), (399.0, 240), (459.0, 240)]
181: [(295, 13.0), (126.0, 250), (295, -6.0), (608.0, 240.0), (183.0, 250), (295, 154.0), (159.0, 250), (295, 88.0), (295, 39.0), (63.0, 250), (295, 87.0), (295, 40.0), (295, 9.0), (20.0, 250), (295, 93.0), (596.0, 240.0), (537.0, 240), (533.0, 240.0), (41.0, 250), (105.0, 250), (125.0, 250), (295, 67.0), (168.0, 250), (295, 24.0), (474.0, 240), (506.0, 240.0), (295, 102.0), (527.0, 240.0), (90.0, 250), (295, 25.0), (575.0, 240.0), (104.0, 250), (488.0, 240.0), (216.0, 250), (429.0, 240), (295, 145.0), (295, 30.0), (53.0, 250), (138.0, 250), (96.0, 250), (468.0, 240), (32.0, 250), (560.0, 240.0), (295, 31.0), (522.0, 240), (295, 100.0), (295, 45.0), (295, 73.0), (295, 54.0), (411.0, 240), (150.0, 250), (542.0, 240.0), (554.0, 240.0), (295, 114.0), (174.0, 250), (402.0, 240), (462.0, 240)]
